geo,date,TIME_M,FX,HUR,CPI,M3,INDPROD,BOP,GOVDEF,PPI,BCI,CCI,FXMOM1,FXMOM3,FXMOM6,FXVOL,TERMSPREAD,IntRate
FX_GRC,294,2008-04,NaN,0.029,0.00497783,0.003388808,0.054320463,-0.11205236,-0.028050233,0.04246342,1.43797,2.53164,NaN,NaN,NaN,NaN,-0.010735,0.00161125
FX_GRC,295,2008-05,NaN,0.019,0.00734124,0.011033161,-0.051263859,-0.11205236,-0.028050233,0.05985951,1.21963,2.63165,NaN,NaN,NaN,NaN,-0.013374,0.001831167
FX_GRC,296,2008-06,NaN,0.019,-0.00111377,0.019295462,0.05579901,-0.11205236,-0.028050233,0.0633452,1.04235,2.52575,NaN,NaN,NaN,NaN,-0.011105,0.001817083
FX_GRC,297,2008-07,NaN,0.018,-0.00716218,-0.003938965,-0.023558778,-0.10730251,-0.028050233,0.0474017,1.01167,2.25044,NaN,NaN,NaN,NaN,-0.01031,0.001809167
FX_GRC,298,2008-08,NaN,0.016,-0.00700185,0.014716571,-0.004787699,-0.10730251,-0.028050233,0.0233773,1.11716,1.85994,NaN,NaN,NaN,NaN,-0.011952,0.001812667
FX_GRC,299,2008-09,NaN,0.016,-0.00302344,0.009841922,0.036286899,-0.10730251,-0.028050233,-0.006294,1.30564,1.51988,NaN,NaN,NaN,NaN,-0.002392,0.001191
FX_GRC,300,2008-10,NaN,0.012,0.00228741,-0.003392225,-0.018322748,-0.09494117,-0.028050233,-0.03201917,1.26007,1.63593,NaN,NaN,NaN,NaN,0.003269,0.000660917
FX_GRC,301,2008-11,NaN,0.011,0.01798436,-0.00106785,-0.020512188,-0.09494117,-0.028050233,-0.041019743,0.86944,1.9,NaN,NaN,NaN,NaN,-0.003183,0.00156525
FX_GRC,302,2008-12,NaN,0.01,0.018746351,-0.009430586,0.021206909,-0.09494117,-0.028050233,-0.05289562,0.12914,2.085,NaN,NaN,NaN,NaN,0.011374,0.001268833
FX_GRC,303,2009-01,NaN,0.013,0.017260175,-0.000746144,-0.019396696,-0.10090293,-0.020213462,-0.04166826,-0.9133,2.20874,NaN,NaN,NaN,NaN,0.016435,0.001197083
FX_GRC,304,2009-02,NaN,0.007,0.013603969,-0.003417533,0.048356915,-0.10090293,-0.020213462,-0.0534786,-1.96318,2.23068,NaN,NaN,NaN,NaN,0.020469,0.000652583
FX_GRC,305,2009-03,NaN,0.004,0.016790252,-0.007684,-0.00909692,-0.10090293,-0.020213462,-0.04289467,-2.74526,2.08219,NaN,NaN,NaN,NaN,0.024845,0.00047125
FX_GRC,306,2009-04,NaN,0.002,0.016977845,0.017661116,-0.009601748,-0.09656709,-0.020213462,-0.04153438,-3.21699,1.80161,NaN,NaN,NaN,NaN,0.020377,0.000443583
FX_GRC,307,2009-05,NaN,-0.001,0.017757797,-0.013084194,0.017375007,-0.09656709,-0.020213462,-0.04531855,-3.39846,1.54949,NaN,NaN,NaN,NaN,0.012183,0.000593083
FX_GRC,308,2009-06,NaN,0,0.019535781,0.018677356,-0.007378599,-0.09656709,-0.020213462,-0.04119012,-3.44541,1.51561,NaN,NaN,NaN,NaN,0.007721,0.00069825
FX_GRC,309,2009-07,NaN,0.002,0.026653209,-0.01213805,-0.002865672,-0.09479412,-0.020213462,-0.02852838,-3.68408,1.63871,NaN,NaN,NaN,NaN,0.00705,0.000520833
FX_GRC,310,2009-08,NaN,0.002,0.022600649,0.006153575,-0.051364914,-0.09479412,-0.020213462,-0.01768273,-3.89684,1.76957,NaN,NaN,NaN,NaN,0.003695,0.000467083
FX_GRC,311,2009-09,NaN,0.002,0.019997967,0.00593468,0.02216667,-0.09479412,-0.020213462,-0.00744793,-3.87747,1.89284,NaN,NaN,NaN,NaN,0.006379,0.000435083
FX_GRC,312,2009-10,NaN,0.002,0.014023583,-0.012119935,-0.024560729,-0.09888423,-0.020213462,0.01468326,-3.85589,2.20276,NaN,NaN,NaN,NaN,0.006825,0.000414583
FX_GRC,313,2009-11,NaN,0.006,0.00158608,-0.011422324,0.014954166,-0.09888423,-0.020213462,0.021892906,-3.92897,2.15346,NaN,NaN,NaN,NaN,0.009338,0.000421833
FX_GRC,314,2009-12,NaN,0.007,-0.00079445,0.013720347,-0.026965367,-0.09888423,-0.020213462,0.03406111,-4.14376,1.62478,NaN,NaN,NaN,NaN,0.01408,0.00041
FX_GRC,315,2010-01,NaN,0.012,-0.00248614,-0.016582476,-0.040323762,-0.11847931,0.012298971,0.02307225,-4.38209,1.01385,NaN,NaN,NaN,NaN,0.018103,0.00039975
FX_GRC,316,2010-02,NaN,0.016,0.00626881,-0.02174867,-0.006171501,-0.11847931,0.012298971,0.03269269,-4.61031,0.50607,NaN,NaN,NaN,NaN,0.022983,0.000393083
FX_GRC,317,2010-03,NaN,0.017,0.01618686,-0.010760249,0.015588412,-0.11847931,0.012298971,0.03577061,-4.82874,0.00514,NaN,NaN,NaN,NaN,0.02095,0.000345833
FX_GRC,318,2010-04,NaN,0.02,0.02603774,-0.026646587,-0.040609178,-0.03761544,0.012298971,0.03821463,-4.86309,-0.41184,NaN,NaN,NaN,NaN,0.036353,0.00028725
FX_GRC,319,2010-05,NaN,0.027,0.03406339,-0.017101566,0.004562957,-0.03761544,0.012298971,0.01907354,-4.81619,-0.78149,NaN,NaN,NaN,NaN,0.043135,0.000197083
FX_GRC,320,2010-06,NaN,0.031,0.04168502,-0.003642764,-0.006642269,-0.03761544,0.012298971,0.02443021,-4.5558,-0.87508,NaN,NaN,NaN,NaN,0.056924,0.000173
FX_GRC,321,2010-07,NaN,0.033,0.04258153,-0.02068263,-0.063867303,-0.06469991,0.012298971,0.01124094,-4.27842,-0.65135,NaN,NaN,NaN,NaN,0.068912,0.000365667
FX_GRC,322,2010-08,NaN,0.035,0.0438876,-0.002915815,0.06586695,-0.06469991,0.012298971,0.0043061,-4.14996,-0.52099,NaN,NaN,NaN,NaN,0.074245,0.000479583
FX_GRC,323,2010-09,NaN,0.039,0.04427159,-0.004114127,-0.084121902,-0.06469991,0.012298971,0.01214445,-4.13388,-0.67085,NaN,NaN,NaN,NaN,0.080895,0.000500417
FX_GRC,324,2010-10,NaN,0.045,0.04036116,-0.011817504,0.072450486,-0.06744474,0.012298971,-0.00334182,-4.14042,-0.95874,NaN,NaN,NaN,NaN,0.063023,0.000606417
FX_GRC,325,2010-11,NaN,0.044,0.03774119,-0.011578265,-0.016846561,-0.06744474,0.012298971,0.00837096,-4.19977,-1.38937,NaN,NaN,NaN,NaN,0.07988,0.000643333
FX_GRC,326,2010-12,NaN,0.054,0.03677595,-0.002175039,-0.00876196,-0.06744474,0.012298971,0.02722482,-4.14911,-1.83221,NaN,NaN,NaN,NaN,0.079983,0.000601417
FX_GRC,327,2011-01,NaN,0.059,0.0356876,-0.021808657,-0.017322619,-0.07105962,0.007175313,0.03187724,-3.92234,-1.9316,NaN,NaN,NaN,NaN,0.076128,0.000606
FX_GRC,328,2011-02,NaN,0.065,0.02280187,-0.013432199,-0.001882442,-0.07105962,0.007175313,0.02966962,-3.6835,-1.69545,NaN,NaN,NaN,NaN,0.070133,0.00067225
FX_GRC,329,2011-03,NaN,0.071,0.01818282,-0.021412299,-0.006292237,-0.07105962,0.007175313,0.02055378,-3.73468,-1.33408,NaN,NaN,NaN,NaN,0.081345,0.00074625
FX_GRC,330,2011-04,NaN,0.073,0.00764831,-0.015486922,-0.029230608,-0.06465582,0.007175313,0.00761221,-3.91054,-1.28795,NaN,NaN,NaN,NaN,0.093088,0.000909333
FX_GRC,331,2011-05,NaN,0.079,-0.00279197,-0.027361111,0.000500899,-0.06465582,0.007175313,-0.0067178,-3.80755,-1.37332,NaN,NaN,NaN,NaN,0.115549,0.001012583
FX_GRC,332,2011-06,NaN,0.082,-0.00220033,-0.026795538,-0.0405479,-0.06465582,0.007175313,-0.01979204,-3.7169,-1.26558,NaN,NaN,NaN,NaN,0.124214,0.001057167
FX_GRC,333,2011-07,NaN,0.088,-0.012307,-0.026612434,0.058815182,-0.05313737,0.007175313,0.00507602,-3.44339,-0.84177,NaN,NaN,NaN,NaN,0.117924,0.001131333
FX_GRC,334,2011-08,NaN,0.096,-0.02102407,-0.01596269,-0.054464518,-0.05313737,0.007175313,-0.00261649,-3.322,-0.40036,NaN,NaN,NaN,NaN,0.123379,0.00105175
FX_GRC,335,2011-09,NaN,0.101,-0.00814764,-0.027565489,0.050022891,-0.05313737,0.007175313,0.00072914,-3.47275,-0.50344,NaN,NaN,NaN,NaN,0.145935,0.001005417
FX_GRC,336,2011-10,NaN,0.113,-0.00526887,-0.037005486,-0.092244414,-0.04163935,0.007175313,0.01492669,-3.57071,-1.03437,NaN,NaN,NaN,NaN,0.146841,0.001004917
FX_GRC,337,2011-11,NaN,0.12,-0.00464289,-0.017625131,0.030713946,-0.04163935,0.007175313,0.01326126,-3.56737,-1.63878,NaN,NaN,NaN,NaN,0.148353,0.000895583
FX_GRC,338,2011-12,NaN,0.127,-0.00547456,0.001352298,-0.058220618,-0.04163935,0.007175313,0.00042115,-3.61204,-2.23597,NaN,NaN,NaN,NaN,0.182239,0.000780083
FX_GRC,339,2012-01,NaN,0.132,-0.00605314,-0.03458691,0.034156421,-0.04681545,0.003539683,0.01251472,-3.72689,-2.71977,NaN,NaN,NaN,NaN,0.231178,0.000685167
FX_GRC,340,2012-02,NaN,0.139,-0.00772824,-0.029572841,-0.016831666,-0.04681545,0.003539683,0.01119571,-3.7008,-2.99353,NaN,NaN,NaN,NaN,0.265217,0.000623583
FX_GRC,341,2012-03,NaN,0.146,-0.00976323,0.000219284,0.00174645,-0.04681545,0.003539683,0.01616582,-3.54504,-3.0195,NaN,NaN,NaN,NaN,0.163215,0.00047375
FX_GRC,342,2012-04,NaN,0.153,-0.00399713,0.001566306,0.004194341,-0.00274598,0.003539683,0.01404266,-3.42809,-2.89665,NaN,NaN,NaN,NaN,0.189757,0.000378583
FX_GRC,343,2012-05,NaN,0.159,-0.00313087,-0.04812858,0.017258545,-0.00274598,0.003539683,0.025812749,-3.46399,-2.58525,NaN,NaN,NaN,NaN,0.247051,0.000329083
FX_GRC,344,2012-06,NaN,0.166,-0.0036135,-0.044592365,-0.013188883,-0.00274598,0.003539683,0.007809183,-3.52964,-2.09798,NaN,NaN,NaN,NaN,0.258611,0.000282417
FX_GRC,345,2012-07,NaN,0.17,-0.00069523,0.013130681,0.022095552,0.016255901,0.003539683,0.026052792,-3.545,-1.88281,NaN,NaN,NaN,NaN,0.24093,0.000164167
FX_GRC,346,2012-08,NaN,0.175,0.00048897,-0.010983394,0.003849959,0.016255901,0.003539683,0.04559122,-3.42574,-2.10027,NaN,NaN,NaN,NaN,0.225876,6.03E-05
FX_GRC,347,2012-09,NaN,0.181,-0.010867505,-0.00018167,-0.022343083,0.016255901,0.003539683,0.02397835,-3.03792,-2.62613,NaN,NaN,NaN,NaN,0.191837,5.25E-06
FX_GRC,348,2012-10,NaN,0.182,-0.00538419,-0.001217446,0.006490307,-0.00402991,0.003539683,0.00684634,-2.44422,-3.02829,NaN,NaN,NaN,NaN,0.162321,-1.84E-05
FX_GRC,349,2012-11,NaN,0.187,-0.007909537,-0.003878011,-0.033794793,-0.00402991,0.003539683,0.00390826,-1.82286,-2.99982,NaN,NaN,NaN,NaN,0.15588,-3.17E-05
FX_GRC,350,2012-12,NaN,0.185,-0.009368389,0.023499195,-0.014366358,-0.00402991,0.003539683,0.00098655,-1.45969,-2.64252,NaN,NaN,NaN,NaN,0.116645,-4.54E-05
FX_GRC,351,2013-01,NaN,0.187,-0.013908721,-0.006357118,-0.001651746,-0.03145761,-0.073317795,-0.012254579,-1.52919,-2.42547,NaN,NaN,NaN,NaN,0.092151,-2.09E-05
FX_GRC,352,2013-02,NaN,0.192,-0.019134468,0.019624701,-0.020749883,-0.03145761,-0.073317795,-0.01963088,-1.52134,-2.38584,NaN,NaN,NaN,NaN,0.089666,2.83E-06
FX_GRC,353,2013-03,NaN,0.197,-0.016855094,0.004572398,0.024789276,-0.03145761,-0.073317795,-0.032037086,-1.20825,-2.44974,NaN,NaN,NaN,NaN,0.094239,-3.25E-06
FX_GRC,354,2013-04,NaN,0.2,-0.016560033,-0.017411672,0.004657453,-0.00045134,-0.073317795,-0.039657325,-0.77421,-2.5836,NaN,NaN,NaN,NaN,0.098111,7.42E-06
FX_GRC,355,2013-05,NaN,0.202,-0.018118057,0.003912408,-0.005011567,-0.00045134,-0.073317795,-0.024111976,-0.51538,-2.8093,NaN,NaN,NaN,NaN,0.071388,1.00E-06
FX_GRC,356,2013-06,NaN,0.202,-0.02138209,-0.010734276,0.043056169,-0.00045134,-0.073317795,-0.009671216,-0.73793,-3.03412,NaN,NaN,NaN,NaN,0.077497,1.69E-05
FX_GRC,357,2013-07,NaN,0.205,-0.02652578,-0.004008172,-0.0727274,0.04591767,-0.073317795,-0.02874127,-1.12106,-3.15157,NaN,NaN,NaN,NaN,0.078686,6.78E-05
FX_GRC,358,2013-08,NaN,0.205,-0.02792945,-0.00574962,0.009500246,0.04591767,-0.073317795,-0.040999134,-1.34092,-2.99689,NaN,NaN,NaN,NaN,0.071641,8.83E-05
FX_GRC,359,2013-09,NaN,0.206,-0.02307312,-0.007300096,0.004783539,0.04591767,-0.073317795,-0.027299462,-1.35013,-2.53505,NaN,NaN,NaN,NaN,0.072268,9.43E-05
FX_GRC,360,2013-10,NaN,0.205,-0.029516347,-0.015941186,-0.016175949,0.00727121,-0.073317795,-0.023525943,-1.55374,-2.06823,NaN,NaN,NaN,NaN,0.060142,8.82E-05
FX_GRC,361,2013-11,NaN,0.207,-0.04089344,0.003419909,-0.032508353,0.00727121,-0.073317795,-0.021814681,-1.71021,-1.98654,NaN,NaN,NaN,NaN,0.055866,8.62E-05
FX_GRC,362,2013-12,NaN,0.207,-0.0321222,0.007836928,0.027549428,0.00727121,-0.073317795,-0.02594936,-1.61976,-2.14155,NaN,NaN,NaN,NaN,0.056265,0.00011125
FX_GRC,363,2014-01,NaN,0.206,-0.03047241,-0.010454732,-0.017144176,0.023725193,0.016402149,-0.036625953,-1.30812,-2.2104,NaN,NaN,NaN,NaN,0.05148,0.000143333
FX_GRC,364,2014-02,NaN,0.205,-0.02274058,-0.008539272,0.012875011,0.023725193,0.016402149,-0.03943909,-1.01718,-2.0763,NaN,NaN,NaN,NaN,0.048319,0.00013175
FX_GRC,365,2014-03,NaN,0.204,-0.02858882,0.002925048,-0.023735817,0.023725193,0.016402149,-0.03362925,-0.83985,-1.79118,NaN,NaN,NaN,NaN,0.039947,0.000154417
FX_GRC,366,2014-04,NaN,0.21,-0.03302373,0.001616587,0.019701536,0.014700393,0.016402149,-0.024370354,-0.77906,-1.59275,NaN,NaN,NaN,NaN,0.032803,0.00017475
FX_GRC,367,2014-05,NaN,0.207,-0.04087006,-0.010451658,0.047934895,0.014700393,0.016402149,-0.024610269,-0.4055,-1.35316,NaN,NaN,NaN,NaN,0.036054,0.000178833
FX_GRC,368,2014-06,NaN,0.206,-0.03163746,0.007174992,-0.074421094,0.014700393,0.016402149,-0.018820882,0.0868,-1.13213,NaN,NaN,NaN,NaN,0.031986,0.0001095
FX_GRC,369,2014-07,NaN,0.201,-0.026674423,-0.002864292,-0.00604504,0.018393813,0.016402149,-0.03271791,0.2004,-1.07248,NaN,NaN,NaN,NaN,0.03485,6.25E-05
FX_GRC,370,2014-08,NaN,0.201,-0.020003346,-0.000145789,-0.015368654,0.018393813,0.016402149,-0.03670992,-0.0503,-1.26459,NaN,NaN,NaN,NaN,0.036084,5.13E-05
FX_GRC,371,2014-09,NaN,0.202,-0.024912523,-0.004935458,0.008374063,0.018393813,0.016402149,-0.03078785,-0.2771,-1.49565,NaN,NaN,NaN,NaN,0.033829,-1.91E-05
FX_GRC,372,2014-10,NaN,0.203,-0.03341239,-0.00622512,0.023132958,-0.00243691,0.016402149,-0.036448115,-0.2218,-1.58529,NaN,NaN,NaN,NaN,0.049974,-3.12E-05
FX_GRC,373,2014-11,NaN,0.201,-0.02567245,-0.002715357,-0.00879355,-0.00243691,0.016402149,-0.04533092,-0.1555,-1.7409,NaN,NaN,NaN,NaN,0.058191,-4.09E-05
FX_GRC,374,2014-12,NaN,0.202,-0.033628053,-0.025802064,-0.029130035,-0.00243691,0.016402149,-0.06656127,-0.3153,-2.02589,NaN,NaN,NaN,NaN,0.062791,-5.76E-05
FX_GRC,375,2015-01,NaN,0.201,-0.027471157,-0.070874329,0.022413602,-0.00840108,-0.009933912,-0.07011246,-0.64459,-2.07078,NaN,NaN,NaN,NaN,0.076973,-8.11E-05
FX_GRC,376,2015-02,NaN,0.202,-0.021319822,-0.05206624,0.039093544,-0.00840108,-0.009933912,-0.02370019,-0.92342,-1.66623,NaN,NaN,NaN,NaN,0.078418,-8.48E-05
FX_GRC,377,2015-03,NaN,0.206,-0.020657916,-0.014078802,0.003794931,-0.00840108,-0.009933912,-0.01557672,-1.18182,-1.4097,NaN,NaN,NaN,NaN,0.085928,-9.40E-05
FX_GRC,378,2015-04,NaN,0.2,-0.019071756,-0.036527991,-0.002974053,-0.00203078,-0.009933912,0.00333192,-1.54788,-1.5936,NaN,NaN,NaN,NaN,0.101853,-0.000104417
FX_GRC,379,2015-05,NaN,0.192,-0.021063003,-0.024158826,-0.043357025,-0.00203078,-0.009933912,-0.00345196,-1.97443,-1.86854,NaN,NaN,NaN,NaN,0.089104,-0.000133667
FX_GRC,380,2015-06,NaN,0.197,-0.022805902,-0.055156231,-0.009118237,-0.00203078,-0.009933912,-0.01928259,-2.65829,-2.30858,NaN,NaN,NaN,NaN,0.092639,-0.000161583
FX_GRC,381,2015-07,NaN,0.197,-0.024030158,-0.008750904,0.022190199,0.04780609,-0.009933912,-0.02750916,-3.53903,-2.70891,NaN,NaN,NaN,NaN,NaN,-0.000173917
FX_GRC,382,2015-08,NaN,0.194,-0.016537403,-0.001582781,0.032792573,0.04780609,-0.009933912,-0.04685848,-3.82863,-2.99471,NaN,NaN,NaN,NaN,0.083777,-0.00023975
FX_GRC,383,2015-09,NaN,0.198,-0.016867633,0.003047739,0.001719796,0.04780609,-0.009933912,-0.04232314,-3.26715,-2.99109,NaN,NaN,NaN,NaN,0.06677,-0.000255833
FX_GRC,384,2015-10,NaN,0.196,-0.01087784,-0.007670025,-0.005325586,0.016173404,-0.009933912,-0.03545545,-2.38266,-2.97718,NaN,NaN,NaN,NaN,0.060436,-0.000253
FX_GRC,385,2015-11,NaN,0.193,-0.012434724,-0.002032246,0.039463131,0.016173404,-0.009933912,-0.02701649,-1.50455,-3.04005,NaN,NaN,NaN,NaN,0.055376,-0.000323
FX_GRC,386,2015-12,NaN,0.189,-0.00896869,0.019094867,0.030644612,0.016173404,-0.009933912,-0.02456026,-0.80456,-3.07564,NaN,NaN,NaN,NaN,0.066363,-0.00055525
FX_GRC,387,2016-01,NaN,0.194,-0.021077234,-0.020776706,-0.037121206,0.01101247,0.058798721,-0.02914289,-0.38359,-3.23783,NaN,NaN,NaN,NaN,0.077061,-0.00059675
FX_GRC,388,2016-02,NaN,0.191,-0.015336273,-0.01101052,-0.037734868,0.01101247,0.058798721,-0.07026582,-0.30595,-3.4555,NaN,NaN,NaN,NaN,0.093536,-0.000603
FX_GRC,389,2016-03,NaN,0.188,-0.023530722,-0.007801736,0.026108157,0.01101247,0.058798721,-0.05473995,-0.38271,-3.63537,NaN,NaN,NaN,NaN,0.080085,-0.00064875
FX_GRC,390,2016-04,NaN,0.185,-0.02383283,-0.009843996,0.030531999,0.00886191,0.058798721,-0.06746554,-0.54052,-3.70914,NaN,NaN,NaN,NaN,0.080192,-0.000666
FX_GRC,391,2016-05,NaN,0.188,-0.018884415,0.000856785,-0.020712878,0.00886191,0.058798721,-0.05161101,-0.75955,-3.73449,NaN,NaN,NaN,NaN,0.066572,-0.000689333
FX_GRC,392,2016-06,NaN,0.186,-0.01708205,0.006563607,0.004503235,0.00886191,0.058798721,-0.04309668,-0.70678,-3.54652,NaN,NaN,NaN,NaN,0.070979,-0.000681583
FX_GRC,393,2016-07,NaN,0.186,-0.018705078,0.000546927,0.01596519,0.014763066,0.058798721,-0.0433944,-0.35899,-3.31593,NaN,NaN,NaN,NaN,0.074045,-0.000762083
FX_GRC,394,2016-08,NaN,0.184,-0.020107901,0.00187257,-0.00684582,0.014763066,0.058798721,-0.01041859,0.03276,-3.13745,NaN,NaN,NaN,NaN,0.076582,-0.000856833
FX_GRC,395,2016-09,NaN,0.181,-0.024335803,-0.005547734,-0.009834195,0.014763066,0.058798721,-0.016415673,0.06995,-2.99225,NaN,NaN,NaN,NaN,0.077616,-0.000876333
FX_GRC,396,2016-10,NaN,0.184,-0.021187324,0.003762534,0.035593012,-0.01233532,0.058798721,0.005144033,-0.08945,-3.00381,NaN,NaN,NaN,NaN,0.07599,-0.0008575
FX_GRC,397,2016-11,NaN,0.186,-0.025807649,0.000242419,-0.003750348,-0.01233532,0.058798721,-0.005759705,-0.42043,-3.37244,NaN,NaN,NaN,NaN,0.062127,-0.00085225
FX_GRC,398,2016-12,NaN,0.187,-0.020517139,-0.005547105,0.009338333,-0.01233532,0.058798721,0.04675174,-0.6642,-3.77659,NaN,NaN,NaN,NaN,0.056358,-0.000988167
FX_GRC,399,2017-01,NaN,0.184,-0.01339534,-0.012785071,0.000812199,0.01132903,0.049822611,0.0690295,-0.87004,-4.12631,NaN,NaN,NaN,NaN,0.058355,-0.00102125
FX_GRC,400,2017-02,NaN,0.179,-0.01437566,-0.012023879,0.016742961,0.01132903,0.049822611,0.07159142,-1.05803,-4.39516,NaN,NaN,NaN,NaN,0.062986,-0.000998833
FX_GRC,401,2017-03,NaN,0.177,-0.00634725,-0.006164545,-0.019712248,0.01132903,0.049822611,0.0275456,-1.14864,-4.51261,NaN,NaN,NaN,NaN,0.059993,-0.001091083
FX_GRC,402,2017-04,NaN,0.173,-0.00557863,-0.007678458,-0.042112336,0.01228364,0.049822611,0.0288951,-1.14928,-4.37676,NaN,NaN,NaN,NaN,0.057604,-0.001133667
FX_GRC,403,2017-05,NaN,0.173,-0.00681913,0.001229621,0.029946725,0.01228364,0.049822611,-0.00356334,-1.27001,-4.17687,NaN,NaN,NaN,NaN,0.049395,-0.001149583
FX_GRC,404,2017-06,NaN,0.17,-0.00617464,0.005095118,-0.005388002,0.01228364,0.049822611,-0.022821687,-1.20774,-3.87084,NaN,NaN,NaN,NaN,0.0506,-0.001241667
FX_GRC,405,2017-07,NaN,0.167,-0.007285063,0.004895008,-0.004293248,0.00607977,0.049822611,0.00084027,-0.97842,-3.45065,NaN,NaN,NaN,NaN,0.045604,-0.001292
FX_GRC,406,2017-08,NaN,0.164,-0.010466186,0.002619269,0.025252328,0.00607977,0.049822611,-0.00291701,-0.9828,-3.09973,NaN,NaN,NaN,NaN,0.049191,-0.001315917
FX_GRC,407,2017-09,NaN,0.167,-0.01228381,0.006701687,-0.035710668,0.00607977,0.049822611,0.00259692,-1.0302,-2.90083,NaN,NaN,NaN,NaN,0.049394,-0.001316167
FX_GRC,408,2017-10,NaN,0.169,-0.013267358,-0.001890999,0.013220637,-0.01460609,0.049822611,-0.01593649,-1.0505,-2.90836,NaN,NaN,NaN,NaN,0.048195,-0.001324583
FX_GRC,409,2017-11,NaN,0.168,-0.01059986,-0.00075155,-0.011855291,-0.01460609,0.049822611,0.00079931,-0.8823,-2.82582,NaN,NaN,NaN,NaN,0.04519,-0.001374167
FX_GRC,410,2017-12,NaN,0.168,-0.014568874,0.028845351,0.013474192,-0.01460609,0.049822611,-0.02922825,-0.5902,-2.71531,NaN,NaN,NaN,NaN,0.039079,-0.001556583
FX_GRC,411,2018-01,NaN,0.164,-0.022458122,-0.025334077,-0.007628951,0.01234335,0.075866367,-0.02479305,-0.3729,-2.77284,NaN,NaN,NaN,NaN,0.031685,-0.001632083
FX_GRC,412,2018-02,NaN,0.166,-0.02152299,-0.004835962,-0.000752917,0.01234335,0.075866367,-0.045145754,-0.3738,-3.01209,NaN,NaN,NaN,NaN,0.033885,-0.001757083
FX_GRC,413,2018-03,NaN,0.161,-0.025934747,0.001282521,-0.000157916,0.01234335,0.075866367,-0.02501565,-0.5779,-3.16598,NaN,NaN,NaN,NaN,0.038379,-0.002006583
FX_GRC,414,2018-04,NaN,0.158,-0.024255124,0.00330772,-0.024799031,-0.01009187,0.075866367,-0.01509667,-0.5847,-3.07123,NaN,NaN,NaN,NaN,0.036985,-0.002107083
FX_GRC,415,2018-05,NaN,0.156,-0.021952517,0.004019518,0.023756053,-0.01009187,0.075866367,0.02186718,-0.5457,-2.93678,NaN,NaN,NaN,NaN,0.037952,-0.002071
FX_GRC,416,2018-06,NaN,0.152,-0.018999342,0.005990125,-0.008409286,-0.01009187,0.075866367,0.03465868,-0.3323,-2.81264,NaN,NaN,NaN,NaN,0.03992,-0.002093333
FX_GRC,417,2018-07,NaN,0.153,-0.020975632,0.00303299,0.008392933,-0.01573709,0.075866367,0.02671163,0.0746,-2.6417,NaN,NaN,NaN,NaN,0.034807,-0.002075583
FX_GRC,418,2018-08,NaN,0.151,-0.017291371,0.007563686,-0.018067324,-0.01573709,0.075866367,0.02545171,0.0376,-2.43384,NaN,NaN,NaN,NaN,0.03799,-0.002090833
FX_GRC,419,2018-09,NaN,0.151,-0.01186541,0.003698245,-0.002292152,-0.01573709,0.075866367,0.02237794,-0.3456,-2.18483,NaN,NaN,NaN,NaN,0.037288,-0.002132333
FX_HUN,1,1983-11,NaN,NaN,0.02431664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,2,1983-12,NaN,NaN,0.01472174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,3,1984-01,NaN,NaN,0.01676316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,4,1984-02,NaN,NaN,0.03619435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,5,1984-03,NaN,NaN,0.03940442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,6,1984-04,NaN,NaN,0.04770994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,7,1984-05,NaN,NaN,0.05122854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,8,1984-06,NaN,NaN,0.05102903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,9,1984-07,NaN,NaN,0.06273096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,10,1984-08,NaN,NaN,0.0477835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,11,1984-09,NaN,NaN,0.03775868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,12,1984-10,NaN,NaN,0.03311381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,13,1984-11,NaN,NaN,0.03746782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,14,1984-12,NaN,NaN,0.03892242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,15,1985-01,NaN,NaN,0.03673333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
